record_type,source_video_key,sample_id,legacy_bursts_before_filter,legacy_bursts_excluded,legacy_bursts_retained,current_pooled_legacy_rows,downstream_artifact,downstream_sha256,status
retained_legacy_source_video,pigs281119/000116,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000117,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000118,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000119,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000120,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000122,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000123,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000124,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000125,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000126,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000127,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000128,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000129,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000130,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000131,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000132,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000133,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000134,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000135,,6,0,6,96,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000136,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000137,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000139,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000140,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000141,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000142,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000143,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000144,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000145,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000146,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000150,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000153,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000154,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000155,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000156,,6,0,6,96,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000157,,5,0,5,80,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000158,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000159,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000160,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000161,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000162,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000163,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000164,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000165,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000166,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000167,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000168,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000169,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000170,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000171,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000174,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000177,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000178,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000179,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000181,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000183,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000188,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000189,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000192,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000197,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000199,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000200,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000201,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000202,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000203,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000204,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000205,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000206,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000207,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000208,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs291119/000209,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
